date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2005-07-10,6543.5000,821556.0000,3.2600,4.1100,3.7800,194.9000
2005-07-11,6543.5000,821556.0000,3.2600,4.1100,3.8100,194.9000
2005-07-12,6543.5000,821556.0000,3.2600,4.1500,3.8200,194.9000
2005-07-13,6543.5000,808861.0000,3.2600,4.1700,3.8400,194.9000
2005-07-14,6543.5000,808861.0000,3.2600,4.1900,3.8600,194.9000
2005-07-15,6543.5000,808861.0000,3.2600,4.1800,3.8600,194.9000
2005-07-16,6543.5000,808861.0000,3.2600,4.1800,3.8600,194.9000
2005-07-17,6543.5000,808861.0000,3.2600,4.1800,3.8600,194.9000
2005-07-18,6543.5000,808861.0000,3.2600,4.2200,3.8900,194.9000
2005-07-19,6543.5000,808861.0000,3.2600,4.2000,3.8800,194.9000
2005-07-20,6543.5000,816804.0000,3.2600,4.1700,3.9000,194.9000
2005-07-21,6543.5000,816804.0000,3.2600,4.2800,3.9600,194.9000
2005-07-22,6543.5000,816804.0000,3.2600,4.2300,3.9200,194.9000
2005-07-23,6543.5000,816804.0000,3.2600,4.2300,3.9200,194.9000
2005-07-24,6543.5000,816804.0000,3.2600,4.2300,3.9200,194.9000
2005-07-25,6543.5000,816804.0000,3.2600,4.2500,3.9500,194.9000
2005-07-26,6543.5000,816804.0000,3.2600,4.2400,3.9500,194.9000
2005-07-27,6543.5000,814259.0000,3.2600,4.2700,3.9900,194.9000
2005-07-28,6543.5000,814259.0000,3.2600,4.2000,3.9600,194.9000
2005-07-29,6543.5000,814259.0000,3.2600,4.2800,4.0200,194.9000
2005-07-30,6543.5000,814259.0000,3.2600,4.2800,4.0200,194.9000
2005-07-31,6543.5000,814259.0000,3.2600,4.2800,4.0200,194.9000
2005-08-01,6576.3000,814259.0000,3.5000,4.3200,4.0400,196.1000
2005-08-02,6576.3000,814259.0000,3.5000,4.3400,4.0600,196.1000
2005-08-03,6576.3000,818841.0000,3.5000,4.3000,4.0200,196.1000
2005-08-04,6576.3000,818841.0000,3.5000,4.3200,4.0400,196.1000
2005-08-05,6576.3000,818841.0000,3.5000,4.4000,4.1100,196.1000
2005-08-06,6576.3000,818841.0000,3.5000,4.4000,4.1100,196.1000
2005-08-07,6576.3000,818841.0000,3.5000,4.4000,4.1100,196.1000
2005-08-08,6576.3000,818841.0000,3.5000,4.4200,4.1600,196.1000
2005-08-09,6576.3000,818841.0000,3.5000,4.4100,4.1300,196.1000
2005-08-10,6576.3000,808544.0000,3.5000,4.4000,4.1300,196.1000
2005-08-11,6576.3000,808544.0000,3.5000,4.3200,4.1000,196.1000
2005-08-12,6576.3000,808544.0000,3.5000,4.2400,4.0500,196.1000
2005-08-13,6576.3000,808544.0000,3.5000,4.2400,4.0500,196.1000
2005-08-14,6576.3000,808544.0000,3.5000,4.2400,4.0500,196.1000
2005-08-15,6576.3000,808544.0000,3.5000,4.2700,4.0800,196.1000
2005-08-16,6576.3000,808544.0000,3.5000,4.2300,4.0300,196.1000
2005-08-17,6576.3000,813774.0000,3.5000,4.2800,4.0700,196.1000
2005-08-18,6576.3000,813774.0000,3.5000,4.2100,4.0100,196.1000
2005-08-19,6576.3000,813774.0000,3.5000,4.2100,4.0300,196.1000
2005-08-20,6576.3000,813774.0000,3.5000,4.2100,4.0300,196.1000
2005-08-21,6576.3000,813774.0000,3.5000,4.2100,4.0300,196.1000
2005-08-22,6576.3000,813774.0000,3.5000,4.2200,4.0300,196.1000
2005-08-23,6576.3000,813774.0000,3.5000,4.2000,4.0100,196.1000
2005-08-24,6576.3000,811313.0000,3.5000,4.1900,3.9900,196.1000
2005-08-25,6576.3000,811313.0000,3.5000,4.1800,4.0000,196.1000
2005-08-26,6576.3000,811313.0000,3.5000,4.2000,4.0600,196.1000
2005-08-27,6576.3000,811313.0000,3.5000,4.2000,4.0600,196.1000
2005-08-28,6576.3000,811313.0000,3.5000,4.2000,4.0600,196.1000
2005-08-29,6576.3000,811313.0000,3.5000,4.2000,4.0600,196.1000
2005-08-30,6576.3000,811313.0000,3.5000,4.1600,3.9700,196.1000
2005-08-31,6576.3000,823237.0000,3.5000,4.0200,3.8400,196.1000
2005-09-01,6610.1000,823237.0000,3.6200,4.0200,3.7200,198.8000
2005-09-02,6610.1000,823237.0000,3.6200,4.0300,3.7500,198.8000
2005-09-03,6610.1000,823237.0000,3.6200,4.0300,3.7500,198.8000
2005-09-04,6610.1000,823237.0000,3.6200,4.0300,3.7500,198.8000
2005-09-05,6610.1000,823237.0000,3.6200,4.0300,3.7500,198.8000
2005-09-06,6610.1000,823237.0000,3.6200,4.0900,3.8000,198.8000
2005-09-07,6610.1000,822500.0000,3.6200,4.1500,3.8700,198.8000
2005-09-08,6610.1000,822500.0000,3.6200,4.1500,3.8700,198.8000
2005-09-09,6610.1000,822500.0000,3.6200,4.1400,3.8800,198.8000
2005-09-10,6610.1000,822500.0000,3.6200,4.1400,3.8800,198.8000
2005-09-11,6610.1000,822500.0000,3.6200,4.1400,3.8800,198.8000
2005-09-12,6610.1000,822500.0000,3.6200,4.1800,3.9200,198.8000
2005-09-13,6610.1000,822500.0000,3.6200,4.1400,3.8800,198.8000
2005-09-14,6610.1000,823590.0000,3.6200,4.1700,3.9000,198.8000
2005-09-15,6610.1000,823590.0000,3.6200,4.2200,3.9000,198.8000
2005-09-16,6610.1000,823590.0000,3.6200,4.2600,3.9700,198.8000
2005-09-17,6610.1000,823590.0000,3.6200,4.2600,3.9700,198.8000
2005-09-18,6610.1000,823590.0000,3.6200,4.2600,3.9700,198.8000
2005-09-19,6610.1000,823590.0000,3.6200,4.2500,3.9300,198.8000
2005-09-20,6610.1000,823590.0000,3.6200,4.2600,4.0000,198.8000
2005-09-21,6610.1000,812926.0000,3.6200,4.1900,3.9600,198.8000
2005-09-22,6610.1000,812926.0000,3.6200,4.1900,3.9500,198.8000
2005-09-23,6610.1000,812926.0000,3.6200,4.2500,4.0200,198.8000
2005-09-24,6610.1000,812926.0000,3.6200,4.2500,4.0200,198.8000
2005-09-25,6610.1000,812926.0000,3.6200,4.2500,4.0200,198.8000
2005-09-26,6610.1000,812926.0000,3.6200,4.3000,4.0700,198.8000
2005-09-27,6610.1000,812926.0000,3.6200,4.3000,4.0800,198.8000
2005-09-28,6610.1000,823771.0000,3.6200,4.2600,4.0900,198.8000
2005-09-29,6610.1000,823771.0000,3.6200,4.2900,4.1300,198.8000
2005-09-30,6610.1000,823771.0000,3.6200,4.3400,4.1800,198.8000
2005-10-01,6643.9000,823771.0000,3.7800,4.3400,4.1800,199.1000
2005-10-02,6643.9000,823771.0000,3.7800,4.3400,4.1800,199.1000
2005-10-03,6643.9000,823771.0000,3.7800,4.3900,4.2100,199.1000
2005-10-04,6643.9000,823771.0000,3.7800,4.3800,4.2200,199.1000
2005-10-05,6643.9000,817137.0000,3.7800,4.3600,4.2100,199.1000
2005-10-06,6643.9000,817137.0000,3.7800,4.3700,4.2000,199.1000
2005-10-07,6643.9000,817137.0000,3.7800,4.3500,4.1800,199.1000
2005-10-08,6643.9000,817137.0000,3.7800,4.3500,4.1800,199.1000
2005-10-09,6643.9000,817137.0000,3.7800,4.3500,4.1800,199.1000
2005-10-10,6643.9000,817137.0000,3.7800,4.3500,4.1800,199.1000
2005-10-11,6643.9000,817137.0000,3.7800,4.3900,4.2200,199.1000
2005-10-12,6643.9000,826306.0000,3.7800,4.4500,4.2400,199.1000
2005-10-13,6643.9000,826306.0000,3.7800,4.4800,4.2400,199.1000
2005-10-14,6643.9000,826306.0000,3.7800,4.4800,4.2700,199.1000
2005-10-15,6643.9000,826306.0000,3.7800,4.4800,4.2700,199.1000
2005-10-16,6643.9000,826306.0000,3.7800,4.4800,4.2700,199.1000
2005-10-17,6643.9000,826306.0000,3.7800,4.5000,4.2900,199.1000
2005-10-18,6643.9000,826306.0000,3.7800,4.4900,4.2700,199.1000
2005-10-19,6643.9000,814281.0000,3.7800,4.4700,4.2500,199.1000
2005-10-20,6643.9000,814281.0000,3.7800,4.4600,4.2700,199.1000
2005-10-21,6643.9000,814281.0000,3.7800,4.3900,4.2200,199.1000
2005-10-22,6643.9000,814281.0000,3.7800,4.3900,4.2200,199.1000
2005-10-23,6643.9000,814281.0000,3.7800,4.3900,4.2200,199.1000
2005-10-24,6643.9000,814281.0000,3.7800,4.4500,4.2500,199.1000
2005-10-25,6643.9000,814281.0000,3.7800,4.5400,4.3400,199.1000
2005-10-26,6643.9000,819105.0000,3.7800,4.6000,4.3800,199.1000
2005-10-27,6643.9000,819105.0000,3.7800,4.5700,4.3600,199.1000
2005-10-28,6643.9000,819105.0000,3.7800,4.5800,4.4000,199.1000
2005-10-29,6643.9000,819105.0000,3.7800,4.5800,4.4000,199.1000
2005-10-30,6643.9000,819105.0000,3.7800,4.5800,4.4000,199.1000
2005-10-31,6643.9000,819105.0000,3.7800,4.5700,4.4000,199.1000
2005-11-01,6660.7000,819105.0000,4.0000,4.5800,4.4200,198.1000
2005-11-02,6660.7000,814571.0000,4.0000,4.6100,4.4300,198.1000
2005-11-03,6660.7000,814571.0000,4.0000,4.6500,4.4700,198.1000
2005-11-04,6660.7000,814571.0000,4.0000,4.6600,4.4700,198.1000
2005-11-05,6660.7000,814571.0000,4.0000,4.6600,4.4700,198.1000
2005-11-06,6660.7000,814571.0000,4.0000,4.6600,4.4700,198.1000
2005-11-07,6660.7000,814571.0000,4.0000,4.6500,4.4700,198.1000
2005-11-08,6660.7000,814571.0000,4.0000,4.5700,4.4300,198.1000
2005-11-09,6660.7000,824991.0000,4.0000,4.6400,4.4900,198.1000
2005-11-10,6660.7000,824991.0000,4.0000,4.5500,4.4400,198.1000
2005-11-11,6660.7000,824991.0000,4.0000,4.5500,4.4400,198.1000
2005-11-12,6660.7000,824991.0000,4.0000,4.5500,4.4400,198.1000
2005-11-13,6660.7000,824991.0000,4.0000,4.5500,4.4400,198.1000
2005-11-14,6660.7000,824991.0000,4.0000,4.6100,4.5000,198.1000
2005-11-15,6660.7000,824991.0000,4.0000,4.5600,4.4700,198.1000
2005-11-16,6660.7000,823263.0000,4.0000,4.4900,4.4200,198.1000
2005-11-17,6660.7000,823263.0000,4.0000,4.4600,4.3700,198.1000
2005-11-18,6660.7000,823263.0000,4.0000,4.5000,4.4000,198.1000
2005-11-19,6660.7000,823263.0000,4.0000,4.5000,4.4000,198.1000
2005-11-20,6660.7000,823263.0000,4.0000,4.5000,4.4000,198.1000
2005-11-21,6660.7000,823263.0000,4.0000,4.4600,4.3900,198.1000
2005-11-22,6660.7000,823263.0000,4.0000,4.4300,4.3200,198.1000
2005-11-23,6660.7000,833124.0000,4.0000,4.4700,4.3600,198.1000
2005-11-24,6660.7000,833124.0000,4.0000,4.4700,4.3600,198.1000
2005-11-25,6660.7000,833124.0000,4.0000,4.4300,4.3300,198.1000
2005-11-26,6660.7000,833124.0000,4.0000,4.4300,4.3300,198.1000
2005-11-27,6660.7000,833124.0000,4.0000,4.4300,4.3300,198.1000
2005-11-28,6660.7000,833124.0000,4.0000,4.4100,4.3300,198.1000
2005-11-29,6660.7000,833124.0000,4.0000,4.4800,4.4000,198.1000
2005-11-30,6660.7000,835059.0000,4.0000,4.4900,4.4200,198.1000
2005-12-01,6687.8000,835059.0000,4.1600,4.5200,4.4500,198.1000
2005-12-02,6687.8000,835059.0000,4.1600,4.5200,4.4300,198.1000
2005-12-03,6687.8000,835059.0000,4.1600,4.5200,4.4300,198.1000
2005-12-04,6687.8000,835059.0000,4.1600,4.5200,4.4300,198.1000
2005-12-05,6687.8000,835059.0000,4.1600,4.5700,4.4700,198.1000
2005-12-06,6687.8000,835059.0000,4.1600,4.4900,4.4200,198.1000
2005-12-07,6687.8000,833250.0000,4.1600,4.5200,4.4200,198.1000
2005-12-08,6687.8000,833250.0000,4.1600,4.4700,4.3700,198.1000
2005-12-09,6687.8000,833250.0000,4.1600,4.5400,4.4300,198.1000
2005-12-10,6687.8000,833250.0000,4.1600,4.5400,4.4300,198.1000
2005-12-11,6687.8000,833250.0000,4.1600,4.5400,4.4300,198.1000
2005-12-12,6687.8000,833250.0000,4.1600,4.5600,4.4500,198.1000
2005-12-13,6687.8000,833250.0000,4.1600,4.5400,4.4300,198.1000
2005-12-14,6687.8000,830950.0000,4.1600,4.4500,4.3700,198.1000
2005-12-15,6687.8000,830950.0000,4.1600,4.4700,4.3700,198.1000
2005-12-16,6687.8000,830950.0000,4.1600,4.4500,4.3700,198.1000
2005-12-17,6687.8000,830950.0000,4.1600,4.4500,4.3700,198.1000
2005-12-18,6687.8000,830950.0000,4.1600,4.4500,4.3700,198.1000
2005-12-19,6687.8000,830950.0000,4.1600,4.4500,4.3800,198.1000
2005-12-20,6687.8000,830950.0000,4.1600,4.4700,4.4200,198.1000
2005-12-21,6687.8000,848317.0000,4.1600,4.4900,4.4300,198.1000
2005-12-22,6687.8000,848317.0000,4.1600,4.4400,4.4000,198.1000
2005-12-23,6687.8000,848317.0000,4.1600,4.3800,4.3700,198.1000
2005-12-24,6687.8000,848317.0000,4.1600,4.3800,4.3700,198.1000
